date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-09-12,2021,0,,LAR,CHI,1571.73427292628,1496.16718002393,0.6919324443658756,0.30806755563412436,1589.36607587075,1478.53537707946,1569.71096830765,1467.24760314562,Matthew Stafford,Andy Dalton,161.92700444568447,121.87840151254483,0.6598179825329438,-11.19521455817951,0.734004053234764,0.265995946765236,312.73235739556037,100.78161336732258,177.00753974067206,119.7687226980226,1584.70575312514,1452.25281832813,34,14,54,54,54
2021-09-13,2021,0,,OAK,BAL,1473.13101372901,1605.83975771845,0.4037743882873374,0.5962256117126625,1497.07186350283,1581.89890794463,1456.19125945714,1591.69992147818,Derek Carr,Lamar Jackson,184.3714181414348,207.05646292688212,1.3024904665225285,0.8426719396273135,0.398361348192785,0.601638651807215,250.70870338095511,221.1194832225413,191.00514666538683,208.46276495644804,1480.39389809097,1567.49728284435,33,27,60,65,63
2021-09-16,2021,0,,WSH,NYG,1445.44088511343,1394.59222690765,0.6608038474731297,0.3391961525268703,1449.90791522859,1390.12519679249,1470.36659767759,1419.54294757744,Taylor Heinicke,Daniel Jones,31.082280503134772,131.39925303812373,-126.18261409060952,1.7311428271503166,0.469388598526643,0.530611401473357,282.4636758483078,337.9960050091251,56.220420037652076,152.05892823522385,1477.79433961535,1412.11520563968,30,29,4,48,26
2021-09-19,2021,0,,CHI,CIN,1478.53537707946,1426.79264585186,0.6619564828186961,0.3380435171813039,1487.43564204028,1417.89238089104,1452.25281832813,1441.24340610999,Andy Dalton,Joe Burrow,119.76872269802253,154.3847473943042,-11.690293237531588,4.304792329083162,0.572900558391042,0.427099441608958,86.24004458272798,-39.537969458592656,116.41585488649308,134.9924757090145,1463.8261330796,1429.67009135852,20,17,20,49,35
2021-09-19,2021,0,,PHI,SF,1473.246507884,1510.12121700082,0.5403873651786116,0.45961263482138837,1451.94325720754,1531.42446767728,1475.79305764829,1562.4148685425,Jalen Hurts,Jimmy Garoppolo,145.8136476406302,132.49540429875748,6.0567747335921,-1.5050608723174115,0.479891372183871,0.520108627816129,218.26196463241433,249.63023752681408,153.0584793398086,144.20888762156315,1457.23448288989,1580.9734433009,11,17,59,79,69
2021-09-19,2021,0,,IND,LAR,1530.54737055287,1589.36607587075,0.5088946596731859,0.4911053403268141,1516.39805958312,1603.5153868405,1500.54139376389,1584.70575312514,Carson Wentz,Matthew Stafford,113.88899814689529,177.0075397406722,-14.959121317796697,8.167094730900281,0.435556860173484,0.564443139826516,169.95882371458154,163.00599277605323,119.49598070366392,175.6073850442103,1488.70741415887,1596.53973273016,24,27,68,64,66
2021-09-19,2021,0,,MIA,BUF,1539.9349609411,1601.06988523366,0.5055620616221473,0.49443793837785266,1503.63736697121,1637.36747920355,1536.52564203281,1574.25745401774,Tua Tagovailoa,Josh Allen,126.43046120227216,241.89882566680313,-12.662333146149045,8.340559526055921,0.501337713781645,0.498662286218355,-37.31159504853792,123.68126213207391,110.05625557719117,230.0770693133302,1500.5793902342,1610.20370581635,0,35,74,91,83
2021-09-19,2021,0,,CAR,NO,1447.89452749365,1652.52218129382,0.3092214975115223,0.6907785024884777,1492.08704839132,1608.32966039615,1470.50409640853,1596.44281844839,Sam Darnold,Jameis Winston,116.68883050078352,171.67270461065405,-10.896285854711742,-3.8062585639029543,0.393120089449088,0.606879910550912,250.1977701329977,-87.30758739353111,130.03972446400496,145.77467541023555,1508.15605718623,1558.79085767069,26,7,60,77,69
2021-09-19,2021,0,,CLE,HOU,1523.7826991798,1447.90204573003,0.6923170682249868,0.30768293177501316,1537.65048165202,1434.03426325781,1552.8743769906,1391.71843357762,Baker Mayfield,Tyrod Taylor,172.0010557422894,137.16462341041645,3.075659714007542,-88.21461628946405,0.857614773976988,0.142385226023012,158.5114066225295,200.65449073764566,170.6520908303134,143.5136101431394,1558.85491319013,1385.73789737809,31,21,13,16,15
2021-09-19,2021,0,,JAX,DEN,1323.89705964375,1480.50437683565,0.3711388794838474,0.6288611205161526,1306.80953555027,1497.59190092913,1350.75794893223,1518.99145549369,Trevor Lawrence,Teddy Bridgewater,109.85932890599005,173.16664025608762,-7.666709422415349,18.43163994822117,0.316865731709584,0.683134268290416,-60.29270990009652,223.52332551780825,92.84412502538139,178.20230878225965,1336.43081797086,1533.31858645506,13,23,18,45,32
2021-09-19,2021,0,,NYJ,NE,1370.39229111493,1493.275511685,0.41746158539733863,0.5825384146026613,1346.02143887163,1517.6463639283,1380.53612108558,1511.96253792523,Zach Wilson,Mac Jones,100.35346206219411,121.59990590699456,-8.033253225809792,-6.874119815320555,0.391099796806711,0.608900203193289,-132.33925729594284,51.267858771722004,77.08419012638042,114.56670119346734,1357.89496195108,1534.60369705973,6,25,18,52,35
2021-09-19,2021,0,,PIT,OAK,1559.354299723,1497.07186350283,0.6753967438565561,0.3246032561434439,1526.34113185912,1530.08503136671,1534.22270984121,1480.39389809097,Ben Roethlisberger,Derek Carr,205.39198504069608,191.005146665387,1.8531010337591516,4.554230205172574,0.658168288827513,0.341831711172487,135.77980007703934,378.25295537854765,198.4307665443304,209.72992753670306,1502.25942340542,1512.35718452676,17,26,53,78,66
2021-09-19,2021,0,,ARI,MIN,1533.66265425394,1479.84990081839,0.664617761154424,0.33538223884557605,1538.0738112689,1475.43874380343,1528.36104211262,1487.59198102131,Kyler Murray,Kirk Cousins,225.69690949658786,208.3467440795083,9.619739449516043,11.897127465673904,0.638243576396615,0.361756423603385,383.2181776645893,331.27662755050045,241.449036313388,220.63973242660754,1533.16087018271,1482.79215295122,34,33,58,73,66
2021-09-19,2021,0,,TB,ATL,1659.6714372909,1437.71308115209,0.8391429624058464,0.1608570375941536,1668.71595636011,1428.66856208288,1639.81595573489,1418.48126849106,Tom Brady,Matt Ryan,223.7823517817841,162.49307016100983,13.287376706812584,-7.105834794033676,0.847828401996259,0.152171598003741,267.847664686869,176.1979299435666,228.18888307229255,163.86355613926548,1648.33296929024,1409.96425493571,48,25,60,19,40
2021-09-19,2021,0,,LAC,DAL,1514.73824603292,1448.98872858276,0.6797568749915748,0.3202431250084252,1494.70050881844,1469.02646579724,1536.72347905462,1500.26461239978,Justin Herbert,Dak Prescott,190.5274528075439,248.08279147503885,4.690259242185994,25.282632855018974,0.607358252289464,0.392641747710536,179.79842895172357,145.97450825101782,189.4545504219619,237.87196315263674,1519.28319915472,1517.70489229968,17,20,66,66,66
2021-09-19,2021,0,,SEA,TEN,1596.69384757462,1506.17151864956,0.709974147229171,0.29002585277082904,1575.51178258371,1527.35358364047,1580.08329956063,1489.65105304156,Russell Wilson,Ryan Tannehill,192.99281929762986,190.37082594595657,2.6705581526220086,-2.7085586754695736,0.713729370126253,0.286270629873747,242.33273667775853,220.31991479674207,197.92681103564271,193.36573483103513,1558.75602094047,1510.97833166172,30,33,66,52,59
2021-09-19,2021,0,,BAL,KC,1581.89890794463,1651.27235027267,0.4937064429622517,0.5062935570377483,1588.93160747921,1644.23965073809,1567.49728284435,1649.81890453906,Lamar Jackson,Patrick Mahomes,208.46276495644807,248.09969238672946,1.5036893574288313,9.946715573693249,0.454165615668132,0.545834384331868,348.9430742491551,366.1795592275326,222.51079588571878,259.90767907080976,1575.17562501081,1642.1405623726,36,35,93,81,87
2021-09-20,2021,0,,GB,DET,1591.77461419371,1371.18998305936,0.838072687009403,0.16192731299059704,1600.21469858767,1362.7498986654,1540.94688476294,1355.20060942193,Aaron Rodgers,Jared Goff,235.19007948260483,171.51367637326493,-0.6082483814342353,3.994138744801589,0.796749120275597,0.203250879724403,245.29236838118496,292.1215735966866,236.20030837246284,183.5744660956071,1551.75066867924,1344.39682550563,35,17,21,33,27
2021-09-23,2021,0,,HOU,CAR,1434.03426325781,1492.08704839132,0.5099965136095819,0.49000348639041813,,,,,Davis Mills,Sam Darnold,82.97586,130.03972446400485,-141.1671422517688,-3.676024580365501,0.23900937295504734,0.7609906270449527,,,"","",,,,,2,24,13
2021-09-26,2021,0,,DET,BAL,1362.7498986654,1588.93160747921,0.2833638478287741,0.7166361521712259,,,,,Jared Goff,Lamar Jackson,183.57446609560705,222.5107958857189,9.824826668732463,8.452520354192954,0.269961599778496,0.730038400221504,,,"","",,,,,28,25,27
2021-09-26,2021,0,,NYG,ATL,1390.12519679249,1428.66856208288,0.5380007363850455,0.46199926361495447,,,,,Daniel Jones,Matt Ryan,152.05892823522387,163.8635561392655,11.974423284343072,-6.065300065204031,0.6106524477397304,0.3893475522602696,,,"","",,,,,11,20,16
2021-09-26,2021,0,,PIT,CIN,1526.34113185912,1417.89238089104,0.7307539710741509,0.26924602892584915,,,,,"",Joe Burrow,185.65448765930185,134.99247570901454,-14.496442151140302,-5.60658313001589,0.665789562524127,0.334210437475873,,,"","",,,,,26,59,43
2021-09-26,2021,0,,NE,NO,1517.6463639283,1608.32966039615,0.46310594370030445,0.5368940562996956,,,,,Mac Jones,Jameis Winston,114.56670119346738,145.7746754102354,-10.047016181318149,-16.56496023591717,0.5611371626410475,0.4388628373589525,,,"","",,,,,66,78,72
2021-09-26,2021,0,,TEN,IND,1527.35358364047,1516.39805958312,0.6076000239690891,0.3923999760309109,,,,,Ryan Tannehill,"",193.36573483103513,85.69395931664864,-1.075676299156818,-45.20969536053795,0.6692150797350048,0.3307849202649952,,,"","",,,,,36,95,66
2021-09-26,2021,0,,CLE,CHI,1537.65048165202,1487.43564204028,0.6599855738586851,0.34001442614131494,,,,,Baker Mayfield,Justin Fields,170.65209083031348,108.36738,2.247394272319333,-20.830687367912738,0.7317545781200123,0.2682454218799877,,,"","",,,,,49,44,47
2021-09-26,2021,0,,BUF,WSH,1637.36747920355,1449.90791522859,0.8105018054145118,0.18949819458548822,,,,,Josh Allen,Taylor Heinicke,230.0770693133302,56.22042003765198,2.012653373016651,-107.3044136188203,0.8474414049614395,0.1525585950385605,,,"","",,,,,38,17,28
2021-09-26,2021,0,,KC,LAC,1644.23965073809,1494.70050881844,0.7746901496735364,0.22530985032646356,,,,,Patrick Mahomes,Justin Herbert,259.90767907080965,189.45455042196176,15.353373137048438,3.919295087285491,0.7542015966885453,0.24579840331145475,,,"","",,,,,86,56,71
2021-09-26,2021,0,,JAX,ARI,1306.80953555027,1538.0738112689,0.2774603801437347,0.7225396198562652,,,,,Trevor Lawrence,Kyler Murray,92.8441250253815,241.44903631338798,-15.790975891598817,17.01481588544033,0.27624834405886617,0.7237516559411339,,,"","",,,,,15,26,21
2021-09-26,2021,0,,OAK,MIA,1530.08503136671,1503.63736697121,0.6286465970380183,0.3713534029619817,,,,,Derek Carr,Jacoby Brissett,209.72992753670297,125.48108316434327,13.688909130571956,-4.791491714229979,0.6320035521981399,0.36799644780186014,,,"","",,,,,54,88,71
2021-09-26,2021,0,,DEN,NYJ,1497.59190092913,1346.02143887163,0.7767245884652014,0.22327541153479857,,,,,Teddy Bridgewater,Zach Wilson,178.20230878225973,77.08419012638058,20.027892213896163,-19.266226532425943,0.8306248723436815,0.16937512765631846,,,"","",,,,,19,18,19
2021-09-26,2021,0,,MIN,SEA,1475.43874380343,1575.51178258371,0.4496965972008547,0.5503034027991454,,,,,Kirk Cousins,Russell Wilson,220.63973242660765,197.92681103564257,17.44876526593989,5.00402611399714,0.495760215573426,0.504239784426574,,,"","",,,,,65,77,71
2021-09-26,2021,0,,LAR,TB,1603.5153868405,1668.71595636011,0.49971135729083727,0.5002886427091627,,,,,Matthew Stafford,Tom Brady,175.60738504421045,228.18888307229255,7.058662646124535,14.826273516726213,0.5058360976181749,0.49416390238182506,,,"","",,,,,96,88,92
2021-09-26,2021,0,,SF,GB,1531.42446767728,1600.21469858767,0.49454563562676934,0.5054543643732307,,,,,Jimmy Garoppolo,Aaron Rodgers,144.20888762156315,236.2003083724627,4.426933832701374,-0.07272151743351855,0.6348254454804648,0.3651745545195352,,,"","",,,,,80,62,71
2021-09-27,2021,0,,DAL,PHI,1469.02646579724,1451.94325720754,0.6159774145911061,0.3840225854088939,,,,,Dak Prescott,Jalen Hurts,237.8719631526368,153.05847933980868,18.913087051066892,9.376351846501853,0.6791464579185339,0.3208535420814661,,,"","",,,,,49,89,69
2021-09-30,2021,0,,CIN,JAX,1417.89238089104,1306.80953555027,0.7337268848241717,0.2662731151758283,,,,,Joe Burrow,Trevor Lawrence,134.99247570901454,92.8441250253815,-5.60658313001589,-15.790975891598817,0.7163499530987936,0.28365004690120643,,,"","",,,,,3,16,10
2021-10-03,2021,0,,NO,NYG,1608.32966039615,1390.12519679249,0.8362046970298744,0.16379530297012557,,,,,Jameis Winston,Daniel Jones,145.7746754102354,152.05892823522387,-16.56496023591717,11.974423284343072,0.7356761203665905,0.26432387963340953,,,"","",,,,,38,46,42
2021-10-03,2021,0,,NYJ,TEN,1346.02143887163,1527.35358364047,0.3385726058291224,0.6614273941708776,,,,,Zach Wilson,Ryan Tannehill,77.08419012638058,193.36573483103513,-19.266226532425943,-1.075676299156818,0.3425661313923073,0.6574338686076927,,,"","",,,,,13,30,22
2021-10-03,2021,0,,ATL,WSH,1428.66856208288,1449.90791522859,0.562645707816771,0.43735429218322897,,,,,Matt Ryan,Taylor Heinicke,163.8635561392655,56.22042003765198,-6.065300065204031,-107.3044136188203,0.6275206889076502,0.3724793110923498,,,"","",,,,,5,31,18
2021-10-03,2021,0,,DAL,CAR,1469.02646579724,1492.08704839132,0.5600642198295528,0.4399357801704472,,,,,Dak Prescott,Sam Darnold,237.8719631526368,130.03972446400485,18.913087051066892,-3.676024580365501,0.6279394776646525,0.3720605223353475,,,"","",,,,,59,80,70
2021-10-03,2021,0,,CHI,DET,1487.43564204028,1362.7498986654,0.7487428931122577,0.2512571068877423,,,,,"",Jared Goff,109.33319698637919,183.57446609560705,-19.864870381533542,9.824826668732463,0.6981792079097235,0.30182079209027646,,,"","",,,,,7,26,17
2021-10-03,2021,0,,MIA,IND,1503.63736697121,1516.39805958312,0.5746169593810457,0.42538304061895427,,,,,"","",122.70461419865582,105.97517214885778,-7.567960679917441,-24.928482528328818,0.6243925356412663,0.3756074643587337,,,"","",,,,,37,78,58
2021-10-03,2021,0,,MIN,CLE,1475.43874380343,1537.65048165202,0.5040125456486431,0.49598745435135694,,,,,Kirk Cousins,Baker Mayfield,220.63973242660765,170.65209083031348,17.44876526593989,2.247394272319333,0.4951867199381295,0.5048132800618705,,,"","",,,,,64,67,66
2021-10-03,2021,0,,BUF,HOU,1637.36747920355,1434.03426325781,0.8241397047765743,0.17586029522342572,,,,,Josh Allen,Davis Mills,230.0770693133302,82.97586,2.012653373016651,-141.1671422517688,0.921484020619823,0.07851597938017696,,,"","",,,,,8,6,7
2021-10-03,2021,0,,PHI,KC,1451.94325720754,1644.23965073809,0.3245856419343314,0.6754143580656686,,,,,Jalen Hurts,Patrick Mahomes,153.05847933980868,259.90767907080965,9.376351846501853,15.353373137048438,0.3189795446220466,0.6810204553779534,,,"","",,,,,76,49,63
2021-10-03,2021,0,,LAR,ARI,1603.5153868405,1538.0738112689,0.6793708671112093,0.3206291328887907,,,,,Matthew Stafford,Kyler Murray,175.60738504421045,241.44903631338798,7.058662646124535,17.01481588544033,0.6529895002181643,0.34701049978183574,,,"","",,,,,83,80,82
2021-10-03,2021,0,,SF,SEA,1531.42446767728,1575.51178258371,0.5300594798049744,0.46994052019502563,,,,,Jimmy Garoppolo,Russell Wilson,144.20888762156315,197.92681103564257,4.426933832701374,5.00402611399714,0.6122823129542659,0.38771768704573406,,,"","",,,,,82,84,83
2021-10-03,2021,0,,GB,PIT,1600.21469858767,1526.34113185912,0.6898505092527363,0.3101494907472637,,,,,Aaron Rodgers,Ben Roethlisberger,236.2003083724627,198.43076654433054,-0.07272151743351855,-1.7201632661116235,0.6507693288922602,0.34923067110773975,,,"","",,,,,62,62,62
2021-10-03,2021,0,,DEN,BAL,1497.59190092913,1588.93160747921,0.46216656905278264,0.5378334309472174,,,,,Teddy Bridgewater,Lamar Jackson,178.20230878225973,222.5107958857189,20.027892213896163,8.452520354192954,0.5441461116724395,0.45585388832756046,,,"","",,,,,80,85,83
2021-10-03,2021,0,,NE,TB,1517.6463639283,1668.71595636011,0.37860902397628365,0.6213909760237164,,,,,Mac Jones,Tom Brady,114.56670119346738,228.18888307229255,-10.047016181318149,14.826273516726213,0.38829793620402125,0.6117020637959787,,,"","",,,,,87,65,76
2021-10-04,2021,0,,LAC,OAK,1494.70050881844,1530.08503136671,0.5425171728613947,0.45748282713860533,,,,,Justin Herbert,Derek Carr,189.45455042196176,209.72992753670297,3.919295087285491,13.688909130571956,0.5758052968722012,0.42419470312779883,,,"","",,,,,61,90,76
2021-10-07,2021,0,,SEA,LAR,1575.51178258371,1603.5153868405,0.5530417666050119,0.4469582333949881,,,,,Russell Wilson,Matthew Stafford,197.92681103564257,175.60738504421045,5.00402611399714,7.058662646124535,0.5273537077259844,0.47264629227401556,,,"","",,,,,85,88,87
2021-10-10,2021,1,,ATL,NYJ,1428.66856208288,1346.02143887163,0.6167450000779706,0.3832549999220294,,,,,Matt Ryan,Zach Wilson,163.8635561392655,77.08419012638058,-6.065300065204031,-19.266226532425943,0.592841753946335,0.407158246053665,,,"","",,,,,3,10,7
2021-10-10,2021,0,,HOU,NE,1434.03426325781,1517.6463639283,0.4732406265934832,0.5267593734065168,,,,,Davis Mills,Mac Jones,82.97586,114.56670119346738,-141.1671422517688,-10.047016181318149,0.22124448753138917,0.7787555124686109,,,"","",,,,,3,30,17
2021-10-10,2021,0,,MIN,DET,1475.43874380343,1362.7498986654,0.7355291655896994,0.2644708344103006,,,,,Kirk Cousins,Jared Goff,220.63973242660765,183.57446609560705,17.44876526593989,9.824826668732463,0.7630803418439273,0.23691965815607274,,,"","",,,,,14,28,21
2021-10-10,2021,0,,WSH,NO,1449.90791522859,1608.32966039615,0.3687044423982264,0.6312955576017736,,,,,Taylor Heinicke,Jameis Winston,56.22042003765198,145.7746754102354,-107.3044136188203,-16.56496023591717,0.343089377218856,0.656910622781144,,,"","",,,,,24,68,46
2021-10-10,2021,0,,JAX,TEN,1306.80953555027,1527.35358364047,0.29000010932544473,0.7099998906745553,,,,,Trevor Lawrence,Ryan Tannehill,92.8441250253815,193.36573483103513,-15.790975891598817,-1.075676299156818,0.3183564479301469,0.6816435520698532,,,"","",,,,,10,46,28
2021-10-10,2021,0,,TB,MIA,1668.71595636011,1503.63736697121,0.7899192634300337,0.2100807365699663,,,,,Tom Brady,"",228.18888307229255,112.83272454287855,14.826273516726213,-17.439850335694707,0.7953413162813595,0.2046586837186405,,,"","",,,,,80,36,58
2021-10-10,2021,0,,CIN,GB,1417.89238089104,1600.21469858767,0.3372973416937927,0.6627026583062072,,,,,Joe Burrow,Aaron Rodgers,134.99247570901454,236.2003083724627,-5.60658313001589,-0.07272151743351855,0.3992909449979532,0.6007090550020469,,,"","",,,,,41,57,49
2021-10-10,2021,0,,CAR,PHI,1492.08704839132,1451.94325720754,0.6468579456150348,0.35314205438496515,,,,,Sam Darnold,Jalen Hurts,130.03972446400485,153.05847933980868,-3.676024580365501,9.376351846501853,0.632959861514046,0.36704013848595396,,,"","",,,,,41,81,61
2021-10-10,2021,0,,PIT,DEN,1526.34113185912,1497.59190092913,0.6317342414208481,0.3682657585791519,,,,,Ben Roethlisberger,Teddy Bridgewater,198.43076654433054,178.20230878225973,-1.7201632661116235,20.027892213896163,0.5107499135167245,0.4892500864832755,,,"","",,,,,62,86,74
2021-10-10,2021,0,,LAC,CLE,1494.70050881844,1537.65048165202,0.5316900041565215,0.46830999584347854,,,,,Justin Herbert,Baker Mayfield,189.45455042196176,170.65209083031348,3.919295087285491,2.247394272319333,0.5363729365067365,0.46362706349326355,,,"","",,,,,69,90,80
2021-10-10,2021,0,,OAK,CHI,1530.08503136671,1487.43564204028,0.6501456973418275,0.3498543026581725,,,,,Derek Carr,"",209.72992753670297,112.63307168984144,13.688909130571956,-16.56499567807129,0.6911087208239249,0.30889127917607506,,,"","",,,,,41,56,49
2021-10-10,2021,0,,DAL,NYG,1469.02646579724,1390.12519679249,0.696008533803954,0.303991466196046,,,,,Dak Prescott,Daniel Jones,237.8719631526368,152.05892823522387,18.913087051066892,11.974423284343072,0.7303290427185439,0.26967095728145607,,,"","",,,,,36,57,47
2021-10-10,2021,0,,ARI,SF,1538.0738112689,1531.42446767728,0.6016744245110839,0.3983255754889161,,,,,Kyler Murray,Jimmy Garoppolo,241.44903631338798,144.20888762156315,17.01481588544033,4.426933832701374,0.5320881493363067,0.46791185066369334,,,"","",,,,,80,87,84
2021-10-10,2021,0,,KC,BUF,1644.23965073809,1637.36747920355,0.6019817994081456,0.39801820059185444,,,,,Patrick Mahomes,Josh Allen,259.90767907080965,230.0770693133302,15.353373137048438,2.012653373016651,0.6449725938152187,0.35502740618478135,,,"","",,,,,96,71,84
2021-10-11,2021,0,,BAL,IND,1588.93160747921,1516.39805958312,0.6881976838514696,0.3118023161485304,,,,,Lamar Jackson,Carson Wentz,222.5107958857189,119.49598070366385,8.452520354192954,-11.407673973522737,0.719185093895547,0.28081490610445303,,,"","",,,,,63,60,62
